particion	semilla	corte	ganancia	public_gan	private_gan
241067	101653	13400	23680000	23348000	24012000
241067	101653	13500	23480000	23132000	23828000
241067	101653	13600	23440000	22932000	23948000
241067	101653	13700	23400000	22860000	23940000
241067	101653	13800	23520000	23100000	23940000
241067	101653	13900	23320000	22940000	23700000
241067	101653	14000	23280000	23044000	23516000
241067	101653	14100	23080000	22844000	23316000
241067	101653	14200	22880000	22672000	23088000
241067	101653	14300	22680000	22460000	22900000
241067	101653	14400	22480000	22272000	22688000
241067	101653	14500	22280000	22100000	22460000
241067	101653	14600	22240000	22052000	22428000
241067	101653	14700	22120000	22004000	22236000
241067	101653	14800	2.2e+07	21816000	22184000
241067	101653	14900	22040000	21808000	22272000
241067	101653	15000	2.2e+07	21896000	22104000
241067	101653	15100	22040000	21868000	22212000
241067	101653	15200	21920000	21844000	21996000
241067	101653	15300	21960000	21808000	22112000
241067	101653	15400	21840000	21732000	21948000
241067	101653	15500	21800000	21840000	21760000
241067	101653	15600	21600000	21656000	21544000
241067	101653	15700	21480000	21632000	21328000
241067	101653	15800	21280000	21396000	21164000
241067	101653	15900	21080000	21208000	20952000
241067	101653	16000	20960000	21180000	20740000
241067	101653	16100	20920000	21156000	20684000
241067	101653	16200	20880000	21260000	20500000
241067	101653	16300	20680000	21024000	20336000
241067	101653	16400	20800000	21124000	20476000
241067	101653	16500	20680000	21084000	20276000
241067	101653	16600	20640000	21052000	20228000
241067	101653	16700	20520000	20852000	20188000
241067	101653	16800	20400000	20804000	19996000
241067	101653	16900	20280000	20768000	19792000
241067	101653	17000	20400000	21060000	19740000
241067	101653	17100	20280000	21032000	19528000
241067	101653	17200	20320000	20984000	19656000
241067	101653	17300	20280000	20968000	19592000
241067	101653	17400	20080000	20748000	19412000
241067	101653	17500	20200000	20888000	19512000
241067	101653	17600	20080000	20848000	19312000
241067	101653	17700	20040000	20668000	19412000
241067	101653	17800	2e+07	20792000	19208000
241067	101653	17900	19960000	20904000	19016000
241067	101653	18000	2e+07	21140000	18860000
241067	101653	18100	19880000	20908000	18852000
241067	101653	18200	19680000	20676000	18684000
241067	101653	18300	19560000	20448000	18672000
241067	101653	18400	19520000	20244000	18796000
241067	101653	18500	19400000	20044000	18756000
241067	101653	18600	19200000	19812000	18588000
241067	101653	18700	1.9e+07	19600000	18400000
241067	101653	18800	18880000	19576000	18184000
241067	101653	18900	18920000	19708000	18132000
241067	101653	19000	18800000	19652000	17948000
241067	101653	19100	18680000	19612000	17748000
241067	101653	19200	18640000	19556000	17724000
241067	101653	19300	18440000	19364000	17516000
241067	101653	19400	18320000	19228000	17412000
241067	101653	19500	18200000	19160000	17240000
241067	101653	19600	18160000	19172000	17148000
241067	101653	19700	18120000	18932000	17308000
241067	101653	19800	17920000	18776000	17064000
241067	101653	19900	17720000	18604000	16836000
241067	101653	20000	17520000	18396000	16644000
241067	253789	2000	14800000	14292000	15308000
241067	253789	2100	1.5e+07	14736000	15264000
241067	253789	2200	14960000	14688000	15232000
241067	253789	2300	15240000	15128000	15352000
241067	253789	2400	16080000	15880000	16280000
241067	253789	2500	16760000	16752000	16768000
241067	253789	2600	17040000	17168000	16912000
241067	253789	2700	17320000	17592000	17048000
241067	253789	2800	17440000	17844000	17036000
241067	253789	2900	17800000	18092000	17508000
241067	253789	3000	1.8e+07	18536000	17464000
241067	253789	3100	18360000	18960000	17760000
241067	253789	3200	18400000	19084000	17716000
241067	253789	3300	18520000	19172000	17868000
241067	253789	3400	18560000	19116000	18004000
241067	253789	3500	19160000	19892000	18428000
241067	253789	3600	19440000	19996000	18884000
241067	253789	3700	19800000	20088000	19512000
241067	253789	3800	19840000	20220000	19460000
241067	253789	3900	20040000	20332000	19748000
241067	253789	4000	20080000	20428000	19732000
241067	253789	4100	20280000	20528000	20032000
241067	253789	4200	20480000	20756000	20204000
241067	253789	4300	20600000	20728000	20472000
241067	253789	4400	20720000	20672000	20768000
241067	253789	4500	20920000	20944000	20896000
241067	253789	4600	21200000	21076000	21324000
241067	253789	4700	21560000	21496000	21624000
241067	253789	4800	21600000	21616000	21584000
241067	253789	4900	21960000	21740000	22180000
241067	253789	5000	22240000	21720000	22760000
241067	253789	5100	22680000	21980000	23380000
241067	253789	5200	22720000	21932000	23508000
241067	253789	5300	23240000	22252000	24228000
241067	253789	5400	23200000	22212000	24188000
241067	253789	5500	23320000	22304000	24336000
241067	253789	5600	23600000	22420000	24780000
241067	253789	5700	23880000	22856000	24904000
241067	253789	5800	2.4e+07	22976000	25024000
241067	253789	5900	24120000	23084000	25156000
241067	253789	6000	24240000	23356000	25124000
241067	253789	6100	24280000	23472000	25088000
241067	253789	6200	24320000	23580000	25060000
241067	253789	6300	24440000	23404000	25476000
241067	253789	6400	24400000	23352000	25448000
241067	253789	6500	24360000	23312000	25408000
241067	253789	6600	24320000	23168000	25472000
241067	253789	6700	24360000	23288000	25432000
241067	253789	6800	24480000	23384000	25576000
241067	253789	6900	24600000	23516000	25684000
241067	253789	7000	24560000	23480000	25640000
241067	253789	7100	24760000	23776000	25744000
241067	253789	7200	24720000	23580000	25860000
241067	253789	7300	24760000	23532000	25988000
241067	253789	7400	24800000	23760000	25840000
241067	253789	7500	2.5e+07	23904000	26096000
241067	253789	7600	25040000	24184000	25896000
241067	253789	7700	2.5e+07	24112000	25888000
241067	253789	7800	24960000	23908000	26012000
241067	253789	7900	2.5e+07	23864000	26136000
241067	253789	8000	25200000	24300000	26100000
241067	253789	8100	25240000	24424000	26056000
241067	253789	8200	25200000	24380000	26020000
241067	253789	8300	25400000	24984000	25816000
241067	253789	8400	25520000	25076000	25964000
241067	253789	8500	25560000	25372000	25748000
241067	253789	8600	25440000	25180000	25700000
241067	253789	8700	25480000	24960000	2.6e+07
241067	253789	8800	25600000	25060000	26140000
241067	253789	8900	25480000	25004000	25956000
241067	253789	9000	25440000	24984000	25896000
241067	253789	9100	25400000	24936000	25864000
241067	253789	9200	25280000	24920000	25640000
241067	253789	9300	25240000	24872000	25608000
241067	253789	9400	25280000	24992000	25568000
241067	253789	9500	25240000	24972000	25508000
241067	253789	9600	25360000	25220000	25500000
241067	253789	9700	26040000	25512000	26568000
241067	253789	9800	25840000	25336000	26344000
241067	253789	9900	25800000	25296000	26304000
241067	253789	10000	25680000	25276000	26084000
241067	253789	10100	25560000	25232000	25888000
241067	253789	10200	25440000	25200000	25680000
241067	253789	10300	25320000	24984000	25656000
241067	253789	10400	25280000	24780000	25780000
241067	253789	10500	25320000	24580000	26060000
241067	253789	10600	25280000	24520000	26040000
241067	253789	10700	25160000	24492000	25828000
241067	253789	10800	25280000	24744000	25816000
241067	253789	10900	25400000	24840000	25960000
241067	253789	11000	25440000	25108000	25772000
241067	253789	11100	25400000	25080000	25720000
241067	253789	11200	25280000	25024000	25536000
241067	253789	11300	25400000	24984000	25816000
241067	253789	11400	25600000	25444000	25756000
241067	253789	11500	25640000	25736000	25544000
241067	253789	11600	25520000	25700000	25340000
241067	253789	11700	25560000	25828000	25292000
241067	253789	11800	25520000	25812000	25228000
241067	253789	11900	25400000	25604000	25196000
241067	253789	12000	25280000	25544000	25016000
241067	253789	12100	25240000	25484000	24996000
241067	253789	12200	25040000	25312000	24768000
241067	253789	12300	24840000	25140000	24540000
241067	253789	12400	24720000	25092000	24348000
241067	253789	12500	24520000	24900000	24140000
241067	253789	12600	24400000	24716000	24084000
241067	253789	12700	24200000	24508000	23892000
241067	253789	12800	24080000	24468000	23692000
241067	253789	12900	23960000	24300000	23620000
241067	253789	13000	23760000	24064000	23456000
241067	253789	13100	23720000	24024000	23416000
241067	253789	13200	23520000	23824000	23216000
241067	253789	13300	23400000	23608000	23192000
241067	253789	13400	23280000	23568000	22992000
241067	253789	13500	23080000	23388000	22772000
241067	253789	13600	22960000	23204000	22716000
241067	253789	13700	2.3e+07	23044000	22956000
241067	253789	13800	23040000	22852000	23228000
241067	253789	13900	22920000	22808000	23032000
241067	253789	14000	22800000	22596000	23004000
241067	253789	14100	22760000	22556000	22964000
241067	253789	14200	22720000	22500000	22940000
241067	253789	14300	22520000	22276000	22764000
241067	253789	14400	22640000	22092000	23188000
241067	253789	14500	22520000	21888000	23152000
241067	253789	14600	22400000	21692000	23108000
241067	253789	14700	22280000	21492000	23068000
241067	253789	14800	22160000	21460000	22860000
241067	253789	14900	22040000	21424000	22656000
241067	253789	15000	21840000	21212000	22468000
241067	253789	15100	21720000	21164000	22276000
241067	253789	15200	21520000	20960000	22080000
241067	253789	15300	21640000	21260000	22020000
241067	253789	15400	21520000	21188000	21852000
241067	253789	15500	21480000	21296000	21664000
241067	253789	15600	21280000	21116000	21444000
241067	253789	15700	21320000	21220000	21420000
241067	253789	15800	21360000	21316000	21404000
241067	253789	15900	21240000	21260000	21220000
241067	253789	16000	21120000	21072000	21168000
241067	253789	16100	2.1e+07	21052000	20948000
241067	253789	16200	20800000	20824000	20776000
241067	253789	16300	20680000	20676000	20684000
241067	253789	16400	20480000	20480000	20480000
241067	253789	16500	20520000	20736000	20304000
241067	253789	16600	20400000	20644000	20156000
241067	253789	16700	20280000	20624000	19936000
241067	253789	16800	20080000	20436000	19724000
241067	253789	16900	20040000	20568000	19512000
241067	253789	17000	19840000	20364000	19316000
241067	253789	17100	19720000	20160000	19280000
241067	253789	17200	19680000	20008000	19352000
241067	253789	17300	19560000	19960000	19160000
241067	253789	17400	19440000	19884000	18996000
241067	253789	17500	19240000	19672000	18808000
241067	253789	17600	19040000	19468000	18612000
241067	253789	17700	1.9e+07	19416000	18584000
241067	253789	17800	18800000	19236000	18364000
241067	253789	17900	18680000	19204000	18156000
241067	253789	18000	18640000	19012000	18268000
241067	253789	18100	18600000	18956000	18244000
241067	253789	18200	18640000	18748000	18532000
241067	253789	18300	18520000	18688000	18352000
241067	253789	18400	18560000	18944000	18176000
241067	253789	18500	18440000	18776000	18104000
241067	253789	18600	18320000	18564000	18076000
241067	253789	18700	18280000	18540000	18020000
241067	253789	18800	18160000	18340000	17980000
241067	253789	18900	18040000	18296000	17784000
241067	253789	19000	17840000	18104000	17576000
241067	253789	19100	17720000	17876000	17564000
241067	253789	19200	17680000	17656000	17704000
241067	253789	19300	17640000	17628000	17652000
241067	253789	19400	17440000	17376000	17504000
241067	253789	19500	17800000	17824000	17776000
241067	253789	19600	17680000	17828000	17532000
241067	253789	19700	17640000	17648000	17632000
241067	253789	19800	17440000	17428000	17452000
241067	253789	19900	17320000	17256000	17384000
241067	253789	20000	17440000	17548000	17332000
241067	763417	2000	15040000	14440000	15640000
241067	763417	2100	15720000	15496000	15944000
241067	763417	2200	16080000	15904000	16256000
241067	763417	2300	16280000	16184000	16376000
241067	763417	2400	16320000	16152000	16488000
241067	763417	2500	16440000	16412000	16468000
241067	763417	2600	16720000	17120000	16320000
241067	763417	2700	1.7e+07	17352000	16648000
241067	763417	2800	16960000	17296000	16624000
241067	763417	2900	17480000	17432000	17528000
241067	763417	3000	17920000	18148000	17692000
241067	763417	3100	18360000	18580000	18140000
241067	763417	3200	18640000	18696000	18584000
241067	763417	3300	18920000	19140000	18700000
241067	763417	3400	19200000	19456000	18944000
241067	763417	3500	19640000	19732000	19548000
241067	763417	3600	19680000	19532000	19828000
241067	763417	3700	20040000	19948000	20132000
241067	763417	3800	20240000	20068000	20412000
241067	763417	3900	20280000	20172000	20388000
241067	763417	4000	20880000	20728000	21032000
241067	763417	4100	2.1e+07	20672000	21328000
241067	763417	4200	21120000	20796000	21444000
241067	763417	4300	21240000	21080000	21400000
241067	763417	4400	21440000	21188000	21692000
241067	763417	4500	21640000	21008000	22272000
241067	763417	4600	21600000	20952000	22248000
241067	763417	4700	21720000	20776000	22664000
241067	763417	4800	21840000	20868000	22812000
241067	763417	4900	21960000	20988000	22932000
241067	763417	5000	2.2e+07	20792000	23208000
241067	763417	5100	21880000	20604000	23156000
241067	763417	5200	2.2e+07	20736000	23264000
241067	763417	5300	22200000	21312000	23088000
241067	763417	5400	22400000	21736000	23064000
241067	763417	5500	22440000	21708000	23172000
241067	763417	5600	22720000	21832000	23608000
241067	763417	5700	22680000	21932000	23428000
241067	763417	5800	23200000	23028000	23372000
241067	763417	5900	23320000	22976000	23664000
241067	763417	6000	23520000	23416000	23624000
241067	763417	6100	23640000	23548000	23732000
241067	763417	6200	23760000	23824000	23696000
241067	763417	6300	23880000	23788000	23972000
241067	763417	6400	23920000	23752000	24088000
241067	763417	6500	24040000	23832000	24248000
241067	763417	6600	2.4e+07	23948000	24052000
241067	763417	6700	24520000	24260000	24780000
241067	763417	6800	24560000	24372000	24748000
241067	763417	6900	24520000	24324000	24716000
241067	763417	7000	24880000	24744000	25016000
241067	763417	7100	24920000	24560000	25280000
241067	763417	7200	24960000	24676000	25244000
241067	763417	7300	25240000	24984000	25496000
241067	763417	7400	25520000	25280000	25760000
241067	763417	7500	25560000	25224000	25896000
241067	763417	7600	25520000	25204000	25836000
241067	763417	7700	25640000	25468000	25812000
241067	763417	7800	25840000	25592000	26088000
241067	763417	7900	25720000	25532000	25908000
241067	763417	8000	25680000	25648000	25712000
241067	763417	8100	25560000	25456000	25664000
241067	763417	8200	25360000	25272000	25448000
